date,item,sales
2026-03-15,Tea,116
2026-03-16,Tea,111
2026-03-17,Tea,106
2026-03-18,Tea,114
2026-03-19,Tea,100
2026-03-20,Tea,107
2026-03-21,Tea,128
2026-03-22,Tea,113
2026-03-23,Tea,110
2026-03-24,Tea,106
2026-03-25,Tea,115
2026-03-26,Tea,120
2026-03-27,Tea,107
2026-03-28,Tea,122
2026-03-29,Tea,132
2026-03-30,Tea,108
2026-03-31,Tea,101
2026-01-01,Juice,73
2026-01-02,Juice,82
2026-01-03,Juice,89
2026-01-04,Juice,93
2026-01-05,Juice,79
2026-01-06,Juice,78
2026-01-07,Juice,86
2026-01-08,Juice,80
2026-01-09,Juice,77
2026-01-10,Juice,88
2026-01-11,Juice,99
2026-01-12,Juice,75
2026-01-13,Juice,76
2026-01-14,Juice,79
2026-01-15,Juice,75
2026-01-16,Juice,79
2026-01-17,Juice,86
2026-01-18,Juice,94
2026-01-19,Juice,82
2026-01-20,Juice,85
2026-01-21,Juice,87
2026-01-22,Juice,86
2026-01-23,Juice,76
2026-01-24,Juice,98
2026-01-25,Juice,94
2026-01-26,Juice,81
2026-01-27,Juice,88
2026-01-28,Juice,89
2026-01-29,Juice,87
2026-01-30,Juice,84
2026-01-31,Juice,103
2026-02-01,Juice,97
2026-02-02,Juice,86
2026-02-03,Juice,81
2026-02-04,Juice,81
2026-02-05,Juice,86
2026-02-06,Juice,89
2026-02-07,Juice,97
2026-02-08,Juice,101
2026-02-09,Juice,92
2026-02-10,Juice,89
2026-02-11,Juice,97
2026-02-12,Juice,85
2026-02-13,Juice,85
2026-02-14,Juice,93
2026-02-15,Juice,101
2026-02-16,Juice,78
2026-02-17,Juice,80
2026-02-18,Juice,81
2026-02-19,Juice,80
2026-02-20,Juice,95
2026-02-21,Juice,94
2026-02-22,Juice,92
2026-02-23,Juice,89
2026-02-24,Juice,91
2026-02-25,Juice,87
2026-02-26,Juice,82
2026-02-27,Juice,78
2026-02-28,Juice,103
2026-03-01,Juice,102
2026-03-02,Juice,95
2026-03-03,Juice,85
2026-03-04,Juice,84
2026-03-05,Juice,87
2026-03-06,Juice,95
2026-03-07,Juice,90
2026-03-08,Juice,103
2026-03-09,Juice,92
2026-03-10,Juice,82
2026-03-11,Juice,95
2026-03-12,Juice,94
2026-03-13,Juice,99
2026-03-14,Juice,104
2026-03-15,Juice,107
2026-03-16,Juice,88
2026-03-17,Juice,92
2026-03-18,Juice,91
2026-03-19,Juice,90
2026-03-20,Juice,92
2026-03-21,Juice,98
2026-03-22,Juice,106
2026-03-23,Juice,96
2026-03-24,Juice,87
2026-03-25,Juice,95
2026-03-26,Juice,103
2026-03-27,Juice,95
2026-03-28,Juice,108
2026-03-29,Juice,105
2026-03-30,Juice,89
2026-03-31,Juice,91
